ID,DATAISTITUZIONE,DATACESSAZIONE,CODISTAT,CODCATASTALE,DENOMINAZIONE_IT,DENOMTRASLITTERATA,ALTRADENOMINAZIONE,ALTRADENOMTRASLITTERATA,ID_PROVINCIA,IDPROVINCIAISTAT,IDREGIONE,IDPREFETTURA,STATO,SIGLAPROVINCIA,FONTE,DATAULTIMOAGG,COD_DENOM
15,1861-03-17,1927-01-11,13962,A011,ABBIATEGUAZZONE,ABBIATEGUAZZONE,,,13,13,3,,C,CO,,2016-06-17,
17682,1927-01-12,1928-06-18,12801,A011,ABBIATEGUAZZONE,ABBIATEGUAZZONE,,,12,12,3,,C,VA,,2017-11-11,
16,1936-07-26,2016-12-31,47001,A012,ABETONE,ABETONE,,,47,47,9,,C,PT,,2017-01-18,
22759,2017-01-01,9999-12-31,47023,M376,ABETONE CUTIGLIANO,ABETONE CUTIGLIANO,,,47,47,9,PT,A,PT,,2017-01-10,
17,1861-03-17,9999-12-31,76001,A013,ABRIOLA,ABRIOLA,,,76,76,17,PZ,A,PZ,,2016-06-17,
18,1938-07-09,9999-12-31,88001,A014,ACATE,ACATE,,,88,88,19,RG,A,RG,,2016-06-17,
17683,1861-03-17,1927-08-05,64809,A015,ACCADIA,ACCADIA,,,64,64,15,,C,AV,,2016-06-17,
19,1927-08-06,9999-12-31,71001,A015,ACCADIA,ACCADIA,,,71,71,16,FG,A,FG,,2016-06-17,
20,1861-03-17,9999-12-31,4001,A016,ACCEGLIO,ACCEGLIO,,,4,4,1,CN,A,CN,,2016-06-17,
17684,1861-03-17,1927-01-11,76802,A017,ACCETTURA,ACCETTURA,,,76,76,17,,C,PZ,,2016-06-17,
21,1927-01-12,9999-12-31,77001,A017,ACCETTURA,ACCETTURA,,,77,77,17,MT,A,MT,,2016-06-17,
22,1861-03-17,9999-12-31,66001,A018,ACCIANO,ACCIANO,,,66,66,13,AQ,A,AQ,,2016-06-17,
17685,1861-03-17,1927-01-11,66808,A019,ACCUMOLI,ACCUMOLI,,,66,66,13,,C,AQ,,2016-06-17,
23,1927-01-12,9999-12-31,57001,A019,ACCUMOLI,ACCUMOLI,,,57,57,12,RI,A,RI,,2016-06-17,
24,1861-03-17,9999-12-31,76002,A020,ACERENZA,ACERENZA,,,76,76,17,PZ,A,PZ,,2016-06-17,
25,1920-10-16,1923-02-13,802001,A021,ACERETO,ACERETO,AHORNACH,AHORNACH,22,22,4,,C,TN,,2019-06-04,
21552,1923-02-14,1927-01-11,22943,A021,ACERETO,ACERETO,AHORNACH,AHORNACH,22,22,4,,C,TN,,2019-06-04,
21553,1927-01-12,1929-02-08,21801,A021,ACERETO,ACERETO,AHORNACH,AHORNACH,21,21,4,,C,BZ,,2016-06-17,
21886,1920-10-16,1923-02-13,802105,A022,ACERNES,ACERNES,TSCHERMS,TSCHERMS,22,22,4,,C,TN,,2019-06-04,
21887,1923-02-14,1923-04-26,22970,A022,ACERNES,ACERNES,TSCHERMS,TSCHERMS,22,22,4,,C,TN,,2019-07-22,21506
27,1861-03-17,9999-12-31,65001,A023,ACERNO,ACERNO,,,65,65,15,SA,A,SA,,2016-06-17,
17686,1861-03-17,1927-01-11,61810,A024,ACERRA,ACERRA,,,61,61,15,,C,CE,,2016-06-17,
28,1927-01-12,9999-12-31,63001,A024,ACERRA,ACERRA,,,63,63,15,NA,A,NA,,2016-06-17,
29,1861-03-17,9999-12-31,87001,A025,ACI BONACCORSI,ACI BONACCORSI,,,87,87,19,CT,A,CT,,2016-06-17,
30,1861-03-17,9999-12-31,87002,A026,ACI CASTELLO,ACI CASTELLO,,,87,87,19,CT,A,CT,,2016-06-17,
31,1861-03-17,9999-12-31,87003,A027,ACI CATENA,ACI CATENA,,,87,87,19,CT,A,CT,,2016-06-17,
17687,1861-03-17,1951-05-05,87005,A029,ACI SANT'ANTONIO,ACI SANT'ANTONIO,,,87,87,19,,C,CT,,2016-06-17,
33,1951-05-06,9999-12-31,87005,A029,ACI SANT'ANTONIO,ACI SANT'ANTONIO,,,87,87,19,CT,A,CT,,2016-06-17,
17688,1861-03-17,1934-04-06,87004,A028,ACIREALE,ACIREALE,,,87,87,19,,C,CT,,2016-06-17,
32,1934-04-07,9999-12-31,87004,A028,ACIREALE,ACIREALE,,,87,87,19,CT,A,CT,,2016-06-17,
35,1861-03-17,2016-12-31,43001,A031,ACQUACANINA,ACQUACANINA,,,43,43,11,,C,MC,,2017-01-18,
17689,1902-07-23,1927-01-11,61811,A032,ACQUAFONDATA,ACQUAFONDATA,,,61,61,15,,C,CE,,2016-06-17,
36,1927-01-12,9999-12-31,60001,A032,ACQUAFONDATA,ACQUAFONDATA,,,60,60,12,FR,A,FR,,2016-06-17,
37,1861-03-17,9999-12-31,78001,A033,ACQUAFORMOSA,ACQUAFORMOSA,,,78,78,18,CS,A,CS,,2016-06-17,
17690,1861-03-17,2002-10-25,17001,A034,ACQUAFREDDA,ACQUAFREDDA,,,17,17,3,,C,BS,,2016-06-17,
38,2002-10-26,9999-12-31,17001,A034,ACQUAFREDDA,ACQUAFREDDA,,,17,17,3,BS,A,BS,,2016-06-17,
39,1861-03-17,1998-09-03,41001,A035,ACQUALAGNA,ACQUALAGNA,,,601,41,11,,C,PS,,2016-06-17,
22719,1998-09-04,9999-12-31,41001,A035,ACQUALAGNA,ACQUALAGNA,,,41,41,11,PU,A,PU,,2016-06-17,
40,1861-03-17,1927-12-31,17801,A036,ACQUALUNGA,ACQUALUNGA,,,17,17,3,,C,BS,,2017-11-11,
43,1868-01-01,9999-12-31,19001,A039,ACQUANEGRA CREMONESE,ACQUANEGRA CREMONESE,,,19,19,3,CR,A,CR,,2016-06-17,
42,1868-07-01,9999-12-31,20001,A038,ACQUANEGRA SUL CHIESE,ACQUANEGRA SUL CHIESE,,,20,20,3,MN,A,MN,,2016-06-17,
17691,1871-01-15,1927-01-11,58803,A040,ACQUAPENDENTE,ACQUAPENDENTE,,,58,58,12,,C,RM,,2016-06-17,
44,1927-01-12,9999-12-31,56001,A040,ACQUAPENDENTE,ACQUAPENDENTE,,,56,56,12,VT,A,VT,,2016-06-17,
17692,1861-03-17,1928-01-25,78002,A041,ACQUAPPESA,ACQUAPPESA,,,78,78,18,,C,CS,,2017-11-11,
45,1945-02-22,9999-12-31,78002,A041,ACQUAPPESA,ACQUAPPESA,,,78,78,18,CS,A,CS,,2016-06-17,
46,1861-03-17,2019-05-14,75001,A042,ACQUARICA DEL CAPO,ACQUARICA DEL CAPO,,,75,75,16,,C,LE,,2019-05-27,
48,1861-03-17,1928-08-11,79001,A043,ACQUARO,ACQUARO,,,79,79,18,,C,CZ,,2016-06-17,
17693,1928-08-12,1929-04-10,79001,A043,ACQUARO,ACQUARO,,,79,79,18,,C,CZ,,2016-06-17,
17694,1929-04-11,1992-04-15,79001,A043,ACQUARO,ACQUARO,,,79,79,18,,C,CZ,,2016-06-17,
47,1992-04-16,9999-12-31,102001,A043,ACQUARO,ACQUARO,,,102,102,18,VV,A,VV,,2016-06-17,
50,1865-12-25,1957-12-14,44001,A044,ACQUASANTA,ACQUASANTA,,,44,44,11,,C,AP,,2016-06-17,44500
49,1957-12-15,9999-12-31,44001,A044,ACQUASANTA TERME,ACQUASANTA TERME,,,44,44,11,AP,A,AP,,2016-06-17,
17697,1861-03-17,1927-01-11,54808,A045,ACQUASPARTA,ACQUASPARTA,,,54,54,10,,C,PG,,2016-06-17,
17695,1927-01-12,1927-06-16,55001,A045,ACQUASPARTA,ACQUASPARTA,,,55,55,10,,C,TR,,2016-06-17,
17696,1927-06-17,1929-02-23,55001,A045,ACQUASPARTA,ACQUASPARTA,,,55,55,10,,C,TR,,2016-06-17,
51,1929-02-24,9999-12-31,55001,A045,ACQUASPARTA,ACQUASPARTA,,,55,55,10,TR,A,TR,,2016-06-17,
17698,1861-03-17,1924-01-11,13802,A046,ACQUATE,ACQUATE,,,13,13,3,,C,CO,,2016-06-17,
55,1861-03-17,9999-12-31,70001,A050,ACQUAVIVA COLLECROCE,ACQUAVIVA COLLECROCE,,,70,70,14,CB,A,CB,,2016-06-17,
53,1863-01-19,9999-12-31,72001,A048,ACQUAVIVA DELLE FONTI,ACQUAVIVA DELLE FONTI,,,72,72,16,BA,A,BA,,2016-06-17,
57,1861-03-17,1928-05-31,70002,A051,ACQUAVIVA D'ISERNIA,ACQUAVIVA D'ISERNIA,,,70,70,14,,C,CB,,2016-06-17,
17699,1946-04-26,1970-03-02,70002,A051,ACQUAVIVA D'ISERNIA,ACQUAVIVA D'ISERNIA,,,70,70,14,,C,CB,,2016-06-17,
56,1970-03-03,9999-12-31,94001,A051,ACQUAVIVA D'ISERNIA,ACQUAVIVA D'ISERNIA,,,94,94,14,IS,A,IS,,2016-06-17,
52,1862-11-24,9999-12-31,44002,A047,ACQUAVIVA PICENA,ACQUAVIVA PICENA,,,44,44,11,AP,A,AP,,2016-06-17,
54,1862-10-31,9999-12-31,85001,A049,ACQUAVIVA PLATANI,ACQUAVIVA PLATANI,,,85,85,19,CL,A,CL,,2016-06-17,
11116,1969-12-14,9999-12-31,83107,M211,ACQUEDOLCI,ACQUEDOLCI,,,83,83,19,ME,A,ME,,2016-06-17,
17702,1861-03-17,1929-02-13,6001,A052,ACQUI,ACQUI,,,6,6,1,,C,AL,,2016-06-17,6500
59,1929-02-14,1929-05-13,6001,A052,ACQUI,ACQUI,,,6,6,1,,C,AL,,2016-06-17,6500
17700,1929-05-14,1947-11-25,6001,A052,ACQUI,ACQUI,,,6,6,1,,C,AL,,2016-06-17,6500
17701,1947-11-26,1956-05-23,6001,A052,ACQUI,ACQUI,,,6,6,1,,C,AL,,2016-06-17,6500
58,1956-05-24,9999-12-31,6001,A052,ACQUI TERME,ACQUI TERME,,,6,6,1,AL,A,AL,,2016-06-17,
60,1861-03-17,9999-12-31,78003,A053,ACRI,ACRI,,,78,78,18,CS,A,CS,,2016-06-17,
17703,1871-01-15,1927-01-11,58804,A054,ACUTO,ACUTO,,,58,58,12,,C,RM,,2016-06-17,
61,1927-01-12,9999-12-31,60002,A054,ACUTO,ACUTO,,,60,60,12,FR,A,FR,,2016-06-17,
62,1927-11-08,9999-12-31,72002,A055,ADELFIA,ADELFIA,,,72,72,16,BA,A,BA,,2016-06-17,
17704,1861-03-17,1929-08-22,87006,A056,ADERNÒ,ADERNO',,,87,87,19,,C,CT,,2016-06-17,87500
63,1929-08-23,9999-12-31,87006,A056,ADRANO,ADRANO,,,87,87,19,CT,A,CT,,2016-06-17,
64,1861-03-17,9999-12-31,16001,A057,ADRARA SAN MARTINO,ADRARA SAN MARTINO,,,16,16,3,BG,A,BG,,2016-06-17,
65,1861-03-17,9999-12-31,16002,A058,ADRARA SAN ROCCO,ADRARA SAN ROCCO,,,16,16,3,BG,A,BG,,2016-06-17,
17705,1866-11-19,1929-01-12,29001,A059,ADRIA,ADRIA,,,29,29,5,,C,RO,,2016-06-17,
66,1929-01-13,9999-12-31,29001,A059,ADRIA,ADRIA,,,29,29,5,RO,A,RO,,2016-06-17,
17707,1861-03-17,1928-08-13,17002,A060,ADRO,ADRO,,,17,17,3,,C,BS,,2016-06-17,
17706,1928-08-14,1962-05-25,17002,A060,ADRO,ADRO,,,17,17,3,,C,BS,,2016-06-17,
67,1962-05-26,9999-12-31,17002,A060,ADRO,ADRO,,,17,17,3,BS,A,BS,,2016-06-17,
68,1866-11-19,9999-12-31,23001,A061,AFFI,AFFI,,,23,23,5,VR,A,VR,,2016-06-17,
69,1871-01-15,9999-12-31,58001,A062,AFFILE,AFFILE,,,58,58,12,RM,A,RM,,2016-06-17,
70,1884-08-23,1923-10-13,15801,A063,AFFORI,AFFORI,,,15,15,3,,C,MI,,2017-11-11,
17709,1861-03-17,1929-04-12,63002,A064,AFRAGOLA,AFRAGOLA,,,63,63,15,,C,NA,,2016-06-17,
17708,1929-04-13,1958-03-14,63002,A064,AFRAGOLA,AFRAGOLA,,,63,63,15,,C,NA,,2016-06-17,
71,1958-03-15,9999-12-31,63002,A064,AFRAGOLA,AFRAGOLA,,,63,63,15,NA,A,NA,,2016-06-17,
17710,1861-03-17,1978-06-09,80001,A065,AFRICO,AFRICO,,,80,80,18,,C,RC,,2016-06-17,
72,1978-06-10,9999-12-31,80001,A065,AFRICO,AFRICO,,,80,80,18,RC,A,RC,,2016-06-17,
73,1861-03-17,1928-10-16,3801,A066,AGARO,AGARO,,,3,3,1,,C,NO,,2016-06-17,
74,1861-03-17,9999-12-31,33001,A067,AGAZZANO,AGAZZANO,,,33,33,8,PC,A,PC,,2016-06-17,
75,1861-03-17,9999-12-31,63003,A068,AGEROLA,AGEROLA,,,63,63,15,NA,A,NA,,2016-06-17,
77,1861-03-17,1958-08-11,90001,A069,AGGIUS,AGGIUS,,,90,90,20,,C,SS,,2016-06-17,
17711,1958-08-12,1969-04-14,90001,A069,AGGIUS,AGGIUS,,,90,90,20,,C,SS,,2016-06-17,
17712,1969-04-15,1975-05-03,90001,A069,AGGIUS,AGGIUS,,,90,90,20,,C,SS,,2016-06-17,
17713,1975-05-04,2005-12-31,90001,A069,AGGIUS,AGGIUS,,,90,90,20,,C,SS,,2016-06-17,
76,2006-01-01,2016-04-27,104001,A069,AGGIUS,AGGIUS,,,104,104,20,,C,OT,,2017-11-11,
22821,2016-04-28,9999-12-31,90001,A069,AGGIUS,AGGIUS,,,90,90,20,SS,A,SS,,2017-11-11,
17714,1861-03-17,1927-01-11,87803,A070,AGIRA,AGIRA,,,87,87,19,,C,CT,,2016-06-17,
78,1927-01-12,9999-12-31,86001,A070,AGIRA,AGIRA,,,86,86,19,EN,A,EN,,2016-06-17,
17715,1913-11-09,1927-01-11,48806,A071,AGLIANA,AGLIANA,,,48,48,9,,C,FI,,2016-06-17,
79,1927-01-12,9999-12-31,47002,A071,AGLIANA,AGLIANA,,,47,47,9,PT,A,PT,,2016-06-17,
17717,1861-03-17,1935-04-07,6827,A072,AGLIANO,AGLIANO,,,6,6,1,,C,AL,,2018-08-08,5500
17716,1935-04-08,1995-03-17,5001,A072,AGLIANO,AGLIANO,,,5,5,1,,C,AT,,2016-06-17,5500
80,1995-03-18,9999-12-31,5001,A072,AGLIANO TERME,AGLIANO TERME,,,5,5,1,AT,A,AT,,2016-06-17,
17720,1861-03-17,1927-01-11,1001,A074,AGLIÈ,AGLIE',,,1,1,1,,C,TO,,2016-06-17,
22003,1927-01-12,1929-06-14,7805,A074,AGLIÈ,AGLIE',,,7,7,2,,C,AO,,2016-06-17,
22004,1929-06-15,1945-10-04,7805,A074,AGLIÈ,AGLIE',,,7,7,2,,C,AO,,2016-06-17,
17718,1945-10-05,1947-01-09,1001,A074,AGLIÈ,AGLIE',,,1,1,1,,C,TO,,2016-06-17,
17719,1947-01-10,1947-01-23,1001,A074,AGLIÈ,AGLIE',,,1,1,1,,C,TO,,2016-06-17,
82,1947-01-24,9999-12-31,1001,A074,AGLIÈ,AGLIE',,,1,1,1,TO,A,TO,,2016-06-17,
8542,1968-05-07,2005-12-31,90062,H848,AGLIENTU,AGLIENTU,,,90,90,20,,C,SS,,2016-06-17,
8544,2006-01-01,2016-04-27,104002,H848,AGLIENTU,AGLIENTU,,,104,104,20,,C,OT,,2017-11-11,
22822,2016-04-28,9999-12-31,90062,H848,AGLIENTU,AGLIENTU,,,90,90,20,SS,A,SS,,2017-11-11,
83,1866-11-19,9999-12-31,28002,A075,AGNA,AGNA,,,28,28,5,PD,A,PD,,2016-06-17,
84,1861-03-17,9999-12-31,19002,A076,AGNADELLO,AGNADELLO,,,19,19,3,CR,A,CR,,2016-06-17,
85,1861-03-17,9999-12-31,80002,A077,AGNANA CALABRA,AGNANA CALABRA,,,80,80,18,RC,A,RC,,2016-06-17,
86,1861-03-17,1928-06-13,3802,A078,AGNELLENGO,AGNELLENGO,,,3,3,1,,C,NO,,2017-11-11,
87,1861-03-17,1927-01-11,3906,A079,AGNONA,AGNONA,,,3,3,1,,C,NO,,2016-06-17,
17721,1927-01-12,1928-09-05,2801,A079,AGNONA,AGNONA,,,2,2,1,,C,VC,,2017-11-11,
89,1861-03-17,1928-05-18,70003,A080,AGNONE,AGNONE,,,70,70,14,,C,CB,,2016-06-17,
17722,1928-05-19,1934-03-06,70003,A080,AGNONE,AGNONE,,,70,70,14,,C,CB,,2016-06-17,
17723,1934-03-07,1970-03-02,70003,A080,AGNONE,AGNONE,,,70,70,14,,C,CB,,2016-06-17,
88,1970-03-03,9999-12-31,94002,A080,AGNONE,AGNONE,,,94,94,14,IS,A,IS,,2016-06-17,
91,1861-03-17,9999-12-31,17003,A082,AGNOSINE,AGNOSINE,,,17,17,3,BS,A,BS,,2016-06-17,
92,1866-11-19,9999-12-31,25001,A083,AGORDO,AGORDO,,,25,25,5,BL,A,BL,,2016-06-17,
93,1871-01-15,9999-12-31,58002,A084,AGOSTA,AGOSTA,,,58,58,12,RM,A,RM,,2016-06-17,
17725,1861-03-17,1927-01-11,13963,A085,AGRA,AGRA,,,13,13,3,,C,CO,,2016-06-17,
17724,1927-01-12,1928-01-06,12001,A085,AGRA,AGRA,,,12,12,3,,C,VA,,2016-06-17,
94,1928-01-07,9999-12-31,12001,A085,AGRA,AGRA,,,12,12,3,VA,A,VA,,2016-06-17,
95,1861-03-17,1928-03-24,3803,A086,AGRANO,AGRANO,,,3,3,1,,C,NO,,2016-06-17,
97,1869-02-04,1935-07-12,15003,A087,AGRATE BRIANZA,AGRATE BRIANZA,,,15,15,3,,C,MI,,2016-06-17,
17726,1935-07-13,2009-06-29,15003,A087,AGRATE BRIANZA,AGRATE BRIANZA,,,15,15,3,,C,MI,,2016-06-17,
96,2009-06-30,9999-12-31,108001,A087,AGRATE BRIANZA,AGRATE BRIANZA,,,108,108,3,MB,A,MB,,2016-06-17,
98,1863-04-23,9999-12-31,3001,A088,AGRATE CONTURBIA,AGRATE CONTURBIA,,,3,3,1,NO,A,NO,,2016-06-17,
99,1927-07-27,9999-12-31,84001,A089,AGRIGENTO,AGRIGENTO,,,84,84,19,AG,A,AG,,2016-06-17,
17727,1920-10-16,1923-02-13,802002,A090,AGRONE,AGRONE,,,22,22,4,,C,TN,,2019-06-04,
100,1923-02-14,1928-03-06,22801,A090,AGRONE,AGRONE,,,22,22,4,,C,TN,,2019-06-04,
101,1861-03-17,9999-12-31,65002,A091,AGROPOLI,AGROPOLI,,,65,65,15,SA,A,SA,,2016-06-17,
17728,1861-03-17,1989-01-23,42001,A092,AGUGLIANO,AGUGLIANO,,,42,42,11,,C,AN,,2016-06-17,
102,1989-01-24,9999-12-31,42001,A092,AGUGLIANO,AGUGLIANO,,,42,42,11,AN,A,AN,,2016-06-17,
103,1866-11-19,9999-12-31,24001,A093,AGUGLIARO,AGUGLIARO,,,24,24,5,VI,A,VI,,2016-06-17,
11620,1939-10-21,1946-01-29,7007,A094,AIAS,AIAS,,,7,7,2,,C,AO,,2016-06-17,7506
105,1921-01-05,1923-02-07,801001,A095,AIBA,AIBA,,,31,31,6,,C,GO,,2016-06-17,
17729,1923-02-08,1927-01-11,30822,A095,AIBA,AIBA,,,30,30,6,,C,UD,,2016-06-17,
17730,1927-01-12,1928-03-12,31812,A095,AIBA,AIBA,,,31,31,6,,C,GO,,2017-11-11,
107,1909-07-04,2009-06-29,15004,A096,AICURZIO,AICURZIO,,,15,15,3,,C,MI,,2016-06-17,
106,2009-06-30,9999-12-31,108002,A096,AICURZIO,AICURZIO,,,108,108,3,MB,A,MB,,2016-06-17,
109,1861-03-17,1974-08-19,92002,A097,AIDOMAGGIORE,AIDOMAGGIORE,,,92,92,20,,C,CA,,2016-06-17,
108,1974-08-20,9999-12-31,95002,A097,AIDOMAGGIORE,AIDOMAGGIORE,,,95,95,20,OR,A,OR,,2016-06-17,
17731,1861-03-17,1927-01-11,85801,A098,AIDONE,AIDONE,,,85,85,19,,C,CL,,2016-06-17,
110,1927-01-12,9999-12-31,86002,A098,AIDONE,AIDONE,,,86,86,19,EN,A,EN,,2016-06-17,
111,1921-01-05,1923-02-07,801002,A099,AIDUSSINA,AIDUSSINA,,,31,31,6,,C,GO,,2016-06-17,
17732,1923-02-08,1927-01-11,30823,A099,AIDUSSINA,AIDUSSINA,,,30,30,6,,C,UD,,2016-06-17,
17733,1927-01-12,1928-07-27,31701,A099,AIDUSSINA,AIDUSSINA,,,31,31,6,,C,GO,,2016-06-17,
17734,1928-07-28,1947-09-15,31701,A099,AIDUSSINA,AIDUSSINA,,,31,31,6,,C,GO,,2017-07-14,
112,1861-03-17,9999-12-31,66002,A100,AIELLI,AIELLI,,,66,66,13,AQ,A,AQ,,2016-06-17,
17735,1928-05-19,1934-03-06,78004,A102,AIELLO CALABRO,AIELLO CALABRO,,,78,78,18,,C,CS,,2016-06-17,
17736,1934-03-07,1937-07-17,78004,A102,AIELLO CALABRO,AIELLO CALABRO,,,78,78,18,,C,CS,,2016-06-17,
114,1937-07-18,9999-12-31,78004,A102,AIELLO CALABRO,AIELLO CALABRO,,,78,78,18,CS,A,CS,,2016-06-17,
17737,1921-01-05,1923-02-07,801003,A103,AIELLO DEL FRIULI,AIELLO DEL FRIULI,,,30,30,6,,C,UD,,2016-06-17,
17738,1923-02-08,1931-07-01,30001,A103,AIELLO DEL FRIULI,AIELLO DEL FRIULI,,,30,30,6,,C,UD,,2016-06-17,
17739,1931-07-02,1968-04-05,30001,A103,AIELLO DEL FRIULI,AIELLO DEL FRIULI,,,30,30,6,,C,UD,,2016-06-17,
115,1968-04-06,9999-12-31,30001,A103,AIELLO DEL FRIULI,AIELLO DEL FRIULI,,,30,30,6,UD,A,UD,,2016-06-17,
17741,1864-01-16,1927-08-05,64001,A101,AIELLO DEL SABATO,AIELLO DEL SABATO,,,64,64,15,,C,AV,,2016-06-17,
17740,1927-08-06,1950-02-10,64001,A101,AIELLO DEL SABATO,AIELLO DEL SABATO,,,64,64,15,,C,AV,,2016-06-17,
113,1950-02-11,9999-12-31,64001,A101,AIELLO DEL SABATO,AIELLO DEL SABATO,,,64,64,15,AV,A,AV,,2016-06-17,
116,1864-04-01,1928-05-18,78801,A104,AIELLO IN CALABRIA,AIELLO IN CALABRIA,,,78,78,18,,C,CS,,2017-11-11,
17742,1861-03-17,1928-05-11,78005,A105,AIETA,AIETA,,,78,78,18,,C,CS,,2017-11-11,
117,1937-07-18,9999-12-31,78005,A105,AIETA,AIETA,,,78,78,18,CS,A,CS,,2016-06-17,
17744,1861-03-17,1927-01-11,61001,A106,AILANO,AILANO,,,61,61,15,,C,CE,,2016-06-17,
17743,1927-01-12,1945-08-31,62809,A106,AILANO,AILANO,,,62,62,15,,C,BN,,2016-06-17,
118,1945-09-01,9999-12-31,61001,A106,AILANO,AILANO,,,61,61,15,CE,A,CE,,2016-06-17,
120,1861-03-17,1927-01-11,3907,A107,AILOCHE,AILOCHE,,,3,3,1,,C,NO,,2016-06-17,
17745,1927-01-12,1992-04-15,2001,A107,AILOCHE,AILOCHE,,,2,2,1,,C,VC,,2016-06-17,
119,1992-04-16,9999-12-31,96001,A107,AILOCHE,AILOCHE,,,96,96,1,BI,A,BI,,2016-06-17,
11621,1939-07-04,1946-01-29,7008,A108,AIMAVILLA,AIMAVILLA,,,7,7,2,,C,AO,,2016-06-17,7507
17746,1893-05-26,1960-09-28,1002,A109,AIRASCA,AIRASCA,,,1,1,1,,C,TO,,2016-06-17,
122,1960-09-29,9999-12-31,1002,A109,AIRASCA,AIRASCA,,,1,1,1,TO,A,TO,,2016-06-17,
123,1861-03-17,9999-12-31,62001,A110,AIROLA,AIROLA,,,62,62,15,BN,A,BN,,2016-06-17,
124,1861-03-17,9999-12-31,8001,A111,AIROLE,AIROLE,,,8,8,7,IM,A,IM,,2016-06-17,
126,1861-03-17,1927-11-07,13002,A112,AIRUNO,AIRUNO,,,13,13,3,,C,CO,,2016-06-17,
17747,1927-11-08,1992-04-15,13002,A112,AIRUNO,AIRUNO,,,13,13,3,,C,CO,,2016-06-17,
125,1992-04-16,9999-12-31,97002,A112,AIRUNO,AIRUNO,,,97,97,3,LC,A,LC,,2016-06-17,
127,1861-03-17,9999-12-31,4002,A113,AISONE,AISONE,,,4,4,1,CN,A,CN,,2016-06-17,
128,1861-03-17,1927-11-08,13803,A114,AIZURRO,AIZURRO,,,13,13,3,,C,CO,,2016-06-17,
17748,1920-10-16,1923-02-13,802003,A116,ALA,ALA,,,22,22,4,,C,TN,,2019-06-04,
22661,1923-02-14,1928-09-05,22001,A116,ALA,ALA,,,22,22,4,,C,TN,,2019-06-04,
131,1928-09-06,9999-12-31,22001,A116,ALA,ALA,,,22,22,4,TN,A,TN,,2016-06-17,
130,1864-01-14,2005-12-31,90002,A115,ALÀ DEI SARDI,ALA' DEI SARDI,,,90,90,20,,C,SS,,2016-06-17,
129,2006-01-01,2016-04-27,104003,A115,ALÀ DEI SARDI,ALA' DEI SARDI,,,104,104,20,,C,OT,,2017-11-11,
