DENOMINAZIONE_IT,SIGLAPROVINCIA
ALTAVILLA MILICIA,PA
ALTAVILLA MONFERRATO,AL
ALTAVILLA SILENTINA,SA
ALTAVILLA VICENTINA,VI
ALTIDONA,AP
ALTIDONA,FM
ALTILIA,CS
ALTINO,CH
ALTISSIMO,VI
ALTIVOLE,TV
ALTO,CN
ALTO RENO TERME,BO
ALTO SERMENZA,VC
ALTOFONTE,PA
ALTOMONTE,CS
ALTOPASCIO,LU
ALTOPIANO DELLA VIGOLANA,TN
ALVIANO,TR
ALVIGNANO,CE
ALVITO,FR
ALZANO LOMBARDO,BG
ALZANO SCRIVIA,AL
ALZATE BRIANZA,CO
AMALFI,SA
AMANDOLA,AP
AMANDOLA,FM
AMANTEA,CS
AMARO,UD
AMARONI,CZ
AMASENO,FR
AMATO,CZ
AMATRICE,RI
AMBIVERE,BG
AMBLAR,TN
AMBLAR-DON,TN
AMEGLIA,SP
AMELIA,TR
AMENDOLARA,CS
AMENO,NO
AMOROSI,BN
AMPEZZO,UD
ANACAPRI,
ANAGNI,FR
ANCARANO,TE
ANCONA,AN
ANDALI,CZ
ANDALO,TN
ANDALO VALTELLINO,SO
ANDEZENO,TO
ANDORA,SV
ANDORNO MICCA,VC
ANDORNO MICCA,BI
ANDRANO,LE
ANDRATE,TO
ANDREIS,PN
ANDRETTA,AV
ANDRIA,BA
ANDRIA,BT
ANDRIANO,BZ
ANELA,SS
ANFO,BS
ANGERA,VA
ANGHIARI,AR
ANGIARI,VR
ANGOLO TERME,BS
ANGRI,SA
ANGROGNA,TO
ANGUILLARA SABAZIA,RM
ANGUILLARA VENETA,PD
ANNICCO,CR
ANNONE DI BRIANZA,CO
ANNONE DI BRIANZA,LC
ANNONE VENETO,VE
ANOIA,RC
ANTEGNATE,BG
ANTERIVO,BZ
ANTEY SAINT ANDRÉ,AO
ANTEY-SAINT-ANDRÉ,AO
ANTICOLI CORRADO,RM
ANTIGNANO,AT
ANTILLO,ME
ANTONIMINA,RC
ANTRODOCO,RI
ANTRONA SCHIERANCO,NO
ANTRONA SCHIERANCO,VB
ANVERSA DEGLI ABRUZZI,AQ
ANZANO DEL PARCO,CO
ANZANO DI PUGLIA,FG
ANZI,PZ
ANZIO,RM
ANZOLA DELL'EMILIA,BO
ANZOLA D'OSSOLA,NO
ANZOLA D'OSSOLA,VB
AOSTA,AO
APECCHIO,PS
APECCHIO,PU
APICE,BN
APIRO,MC
APOLLOSA,BN
APPIANO GENTILE,CO
APPIANO SULLA STRADA DEL VINO,BZ
APPIGNANO,MC
APPIGNANO DEL TRONTO,AP
APRICA,SO
APRICALE,IM
APRICENA,FG
APRIGLIANO,CS
APRILIA,LT
AQUARA,SA
AQUILA D'ARROSCIA,IM
AQUILEIA,UD
AQUILONIA,AV
AQUINO,FR
ARADEO,LE
ARAGONA,AG
ARAMENGO,AT
ARBA,PN
ARBOREA,CA
ARBOREA,OR
ARBORIO,VC
ARBUS,CA
ARBUS,VS
ARBUS,SU
ARCADE,TV
ARCE,FR
ARCENE,BG
ARCEVIA,AN
ARCHI,CH
ARCIDOSSO,GR
ARCINAZZO ROMANO,RM
ARCISATE,VA
ARCO,TN
ARCOLA,SP
ARCOLE,VR
ARCONATE,MI
ARCORE,MI
ARCORE,MB
ARCUGNANO,VI
ARDARA,SS
ARDAULI,CA
ARDAULI,OR
ARDEA,RM
ARDENNO,SO
ARDESIO,BG
ARDORE,RC
ARENA,CZ
ARENA,VV
ARENA PO,PV
ARENZANO,GE
ARESE,MI
AREZZO,AR
ARGEGNO,CO
ARGELATO,BO
ARGENTA,FE
ARGENTERA,CN
ARGUELLO,CN
ARGUSTO,CZ
ARI,CH
ARIANO IRPINO,AV
ARIANO NEL POLESINE,RO
ARICCIA,RM
ARIELLI,CH
ARIENZO,CE
ARIGNANO,TO
ARITZO,NU
ARIZZANO,NO
ARIZZANO,VB
ARLENA DI CASTRO,VT
ARLUNO,MI
ARMENO,NO
ARMENTO,PZ
ARMO,IM
ARMUNGIA,CA
ARMUNGIA,SU
ARNAD,AO
ARNARA,FR
ARNASCO,SV
ARNAZ,AO
ARNESANO,LE
AROLA,NO
AROLA,VB
ARONA,NO
AROSIO,CO
ARPAIA,BN
ARPAISE,BN
ARPINO,FR
ARQUÀ PETRARCA,PD
ARQUÀ POLESINE,RO
ARQUATA DEL TRONTO,AP
ARQUATA SCRIVIA,AL
ARRE,PD
ARRONE,TR
ARSAGO SEPRIO,VA
ARSIÈ,BL
ARSIERO,VI
ARSITA,TE
ARSOLI,RM
ARTA TERME,UD
ARTEGNA,UD
ARTENA,RM
ARTOGNE,BS
ARVIER,AO
ARZACHENA,SS
ARZACHENA,OT
ARZAGO D'ADDA,BG
ARZANA,NU
ARZANA,OG
ARZANO,
ARZENE,PN
ARZERGRANDE,PD
ARZIGNANO,VI
ASCEA,SA
ASCIANO,SI
ASCOLI PICENO,AP
ASCOLI SATRIANO,FG
ASCREA,RI
ASIAGO,VI
ASIGLIANO VENETO,VI
ASIGLIANO VERCELLESE,VC
ASOLA,MN
ASOLO,TV
ASSAGO,MI
ASSEMINI,CA
ASSISI,PG
ASSO,CO
ASSOLO,CA
ASSOLO,OR
ASSORO,EN
ASTI,AT
ASUNI,CA
ASUNI,OR
ATELETA,AQ
ATELLA,PZ
ATENA LUCANA,SA
ATESSA,CH
ATINA,FR
ATRANI,SA
ATRI,TE
ATRIPALDA,AV
ATTIGLIANO,TR
ATTIMIS,UD
ATZARA,NU
AUDITORE,PS
AUDITORE,PU
AUGUSTA,SR
AULETTA,SA
AULLA,MS
AURANO,NO
AURANO,VB
AURIGO,IM
AURONZO DI CADORE,BL
AUSONIA,FR
AUSTIS,NU
AVEGNO,GE
AVELENGO,BZ
AVELLA,AV
AVELLINO,AV
AVERARA,BG
AVERSA,CE
AVETRANA,TA
AVEZZANO,AQ
AVIANO,PN
AVIATICO,BG
AVIGLIANA,TO
AVIGLIANO,PZ
AVIGLIANO UMBRO,TR
AVIO,TN
AVISE,AO
AVOLA,SR
AVOLASCA,AL
AYAS,AO
AYMAVILLE,AO
AYMAVILLES,AO
AZEGLIO,TO
AZZANELLO,CR
AZZANO D'ASTI,AT
AZZANO DECIMO,PN
AZZANO MELLA,BS
AZZANO SAN PAOLO,BG
AZZATE,VA
AZZIO,VA
AZZONE,BG
BACENO,NO
BACENO,VB
BACOLI,
BADALUCCO,IM
BADESI,SS
BADESI,OT
BADIA,BZ
BADIA CALAVENA,VR
BADIA PAVESE,PV
BADIA POLESINE,RO
BADIA TEDALDA,AR
BADOLATO,CZ
BAGALADI,RC
BAGHERIA,PA
BAGNACAVALLO,RA
BAGNARA CALABRA,RC
BAGNARA DI ROMAGNA,RA
BAGNARIA,PV
BAGNARIA ARSA,UD
BAGNASCO,CN
BAGNATICA,BG
BAGNI DI LUCCA,LU
BAGNO A RIPOLI,FI
BAGNO DI ROMAGNA,FO
BAGNO DI ROMAGNA,FC
BAGNOLI DEL TRIGNO,IS
BAGNOLI DI SOPRA,PD
BAGNOLI IRPINO,AV
BAGNOLO CREMASCO,CR
BAGNOLO DEL SALENTO,LE
BAGNOLO DI PO,RO
BAGNOLO IN PIANO,RE
BAGNOLO MELLA,BS
BAGNOLO PIEMONTE,CN
BAGNOLO SAN VITO,MN
BAGNONE,MS
BAGNOREGIO,VT
BAGOLINO,BS
BAIA E LATINA,CE
BAIANO,AV
BAIRO,TO
BAISO,RE
BAJARDO,IM
BALANGERO,TO
BALDICHIERI D'ASTI,AT
BALDISSERO CANAVESE,TO
BALDISSERO D'ALBA,CN
BALDISSERO TORINESE,TO
BALESTRATE,PA
BALESTRINO,SV
BALLABIO,CO
BALLABIO,LC
BALLAO,CA
BALLAO,SU
BALME,TO
BALMUCCIA,VC
BALOCCO,VC
BALSORANO,AQ
BALVANO,PZ
BALZOLA,AL
BANARI,SS
BANCHETTE,TO
BANNIO ANZINO,NO
BANNIO ANZINO,VB
BANZI,PZ
BAONE,PD
BARADILI,CA
BARADILI,OR
BARAGIANO,PZ
BARANELLO,CB
BARANO D'ISCHIA,
BARANZATE,MI
BARASSO,VA
BARATILI SAN PIETRO,CA
BARATILI SAN PIETRO,OR
BARBANIA,TO
BARBARA,AN
BARBARANO MOSSANO,VI
BARBARANO ROMANO,VT
BARBARANO VICENTINO,VI
BARBARESCO,CN
BARBARIGA,BS
BARBATA,BG
BARBERINO DI MUGELLO,FI
BARBERINO TAVARNELLE,FI
BARBERINO VAL D'ELSA,FI
BARBIANELLO,PV
BARBIANO,BZ
BARBONA,PD
BARCELLONA POZZO DI GOTTO,ME
BARCHI,PS
BARCHI,PU
BARCIS,PN
BARD,AO
BARDELLO,VA
BARDELLO CON MALGESSO E BREGANO,VA
BARDI,PR
BARDINETO,SV
BARDOLINO,VR
BARDONECCHIA,TO
BAREGGIO,MI
BARENGO,NO
BARESSA,CA
BARESSA,OR
BARETE,AQ
BARGA,LU
BARGAGLI,GE
BARGE,CN
BARGHE,BS
BARI,BA
BARI SARDO,NU
BARI SARDO,OG
BARIANO,BG
BARICELLA,BO
BARILE,PZ
BARISCIANO,AQ
BARLASSINA,MI
BARLASSINA,MB
BARLETTA,BA
BARLETTA,BT
BARNI,CO
BAROLO,CN
BARONE CANAVESE,TO
BARONISSI,SA
BARRAFRANCA,EN
BARRALI,CA
BARRALI,SU
BARREA,AQ
BARUMINI,CA
BARUMINI,VS
BARUMINI,SU
BARZAGO,CO
BARZAGO,LC
BARZANA,BG
BARZANÒ,CO
BARZANÒ,LC
BARZIO,CO
BARZIO,LC
BASALUZZO,AL
BASCAPÈ,PV
BASCHI,TR
BASCIANO,TE
BASELGA DI PINÈ,TN
BASELICE,BN
BASIANO,MI
BASICÒ,ME
BASIGLIO,MI
BASILIANO,UD
BASSANO BRESCIANO,BS
BASSANO DEL GRAPPA,VI
BASSANO IN TEVERINA,VT
BASSANO ROMANO,VT
BASSIANO,LT
BASSIGNANA,AL
BASTIA MONDOVÌ,CN
BASTIA UMBRA,PG
BASTIDA DE' DOSSI,PV
BASTIDA PANCARANA,PV
BASTIGLIA,MO
BATTAGLIA TERME,PD
BATTIFOLLO,CN
BATTIPAGLIA,SA
BATTUDA,PV
BAUCINA,PA
BAULADU,CA
BAULADU,OR
BAUNEI,NU
BAUNEI,OG
BAVENO,NO
BAVENO,VB
BAZZANO,BO
BEDERO VALCUVIA,VA
BEDIZZOLE,BS
BEDOLLO,TN
BEDONIA,PR
BEDULITA,BG
BEE,NO
BEE,VB
BEINASCO,TO
BEINETTE,CN
BELCASTRO,CZ
BELFIORE,VR
BELFORTE ALL'ISAURO,PS
BELFORTE ALL'ISAURO,PU
BELFORTE DEL CHIENTI,MC
BELFORTE MONFERRATO,AL
BELGIOIOSO,PV
BELGIRATE,NO
BELGIRATE,VB
BELLA,PZ
BELLAGIO,CO
BELLANO,CO
BELLANO,LC
BELLANTE,TE
BELLARIA-IGEA MARINA,FO
BELLARIA-IGEA MARINA,RN
BELLEGRA,RM
BELLINO,CN
BELLINZAGO LOMBARDO,MI
BELLINZAGO NOVARESE,NO
BELLIZZI,SA
BELLONA,CE
BELLOSGUARDO,SA
BELLUNO,BL
BELLUSCO,MI
BELLUSCO,MB
BELMONTE CALABRO,CS
BELMONTE CASTELLO,FR
BELMONTE DEL SANNIO,IS
BELMONTE IN SABINA,RI
BELMONTE MEZZAGNO,PA
BELMONTE PICENO,AP
BELMONTE PICENO,FM
BELPASSO,CT
BELSITO,CS
BELVEDERE DI SPINELLO,CZ
BELVEDERE DI SPINELLO,KR
BELVEDERE LANGHE,CN
BELVEDERE MARITTIMO,CS
BELVEDERE OSTRENSE,AN
BELVEGLIO,AT
BELVÌ,NU
BEMA,SO
BENE LARIO,CO
BENE VAGIENNA,CN
BENESTARE,RC
BENETUTTI,SS
BENEVELLO,CN
BENEVENTO,BN
BENNA,VC
BENNA,BI
BENTIVOGLIO,BO
BERBENNO,BG
BERBENNO DI VALTELLINA,SO
BERCETO,PR
BERCHIDDA,SS
BERCHIDDA,OT
BEREGAZZO CON FIGLIARO,CO
BEREGUARDO,PV
BERGAMASCO,AL
BERGAMO,BG
BERGANTINO,RO
BERGEGGI,SV
BERGOLO,CN
BERLINGO,BS
BERNALDA,MT
BERNAREGGIO,MI
BERNAREGGIO,MB
BERNATE TICINO,MI
BERNEZZO,CN
BERRA,FE
BERSONE,TN
BERTINORO,FO
BERTINORO,FC
BERTIOLO,UD
BERTONICO,MI
BERTONICO,LO
BERZANO DI SAN PIETRO,AT
BERZANO DI TORTONA,AL
BERZO DEMO,BS
BERZO INFERIORE,BS
BERZO SAN FERMO,BG
BESANA IN BRIANZA,MI
BESANA IN BRIANZA,MB
BESANO,VA
BESATE,MI
BESENELLO,TN
BESENZONE,PC
BESNATE,VA
BESOZZO,VA
BESSUDE,SS
BETTOLA,PC
BETTONA,PG
BEURA-CARDEZZA,NO
BEURA-CARDEZZA,VB
BEVAGNA,PG
BEVERINO,SP
BEVILACQUA,VR
BEZZECCA,TN
BIANCAVILLA,CT
BIANCHI,CS
BIANCO,RC
BIANDRATE,NO
BIANDRONNO,VA
BIANZANO,BG
BIANZÈ,VC
BIANZONE,SO
BIASSONO,MI
BIASSONO,MB
BIBBIANO,RE
BIBBIENA,AR
BIBBONA,LI
BIBIANA,TO
BICCARI,FG
BICINICCO,UD
BIDONÌ,CA
BIDONÌ,OR
BIELLA,VC
BIELLA,BI
BIENNO,BS
BIENO,TN
BIENTINA,PI
BIGARELLO,MN
BINAGO,CO
BINASCO,MI
BINETTO,BA
BIOGLIO,VC
BIOGLIO,BI
BIONAZ,AO
BIONE,BS
BIRORI,NU
BISACCIA,AV
BISACQUINO,PA
BISCEGLIE,BA
BISCEGLIE,BT
BISEGNA,AQ
BISENTI,TE
BISIGNANO,CS
BISTAGNO,AL
BISUSCHIO,VA
BITETTO,BA
BITONTO,BA
BITRITTO,BA
BITTI,NU
BIVONA,AG
BIVONGI,RC
BIZZARONE,CO
BLEGGIO INFERIORE,TN
BLEGGIO SUPERIORE,TN
BLELLO,BG
BLERA,VT
BLESSAGNO,CO
BLEVIO,CO
BLUFI,PA
BOARA PISANI,PD
BOBBIO,PC
BOBBIO PELLICE,TO
BOCA,NO
BOCCHIGLIERO,CS
BOCCIOLETO,VC
BOCENAGO,TN
BODIO LOMNAGO,VA
BOFFALORA D'ADDA,MI
BOFFALORA D'ADDA,LO
BOFFALORA SOPRA TICINO,MI
BOGLIASCO,GE
BOGNANCO,NO
BOGNANCO,VB
BOGOGNO,NO
BOISSANO,SV
BOJANO,CB
BOLANO,SP
BOLBENO,TN
BOLGARE,BG
BOLLATE,MI
BOLLENGO,TO
BOLOGNA,BO
BOLOGNANO,PE
BOLOGNETTA,PA
BOLOGNOLA,MC
BOLOTANA,NU
BOLSENA,VT
BOLTIERE,BG
BOLZANO,BZ
BOLZANO NOVARESE,NO
BOLZANO VICENTINO,VI
BOMARZO,VT
BOMBA,CH
BOMPENSIERE,CL
BOMPIETRO,PA
BOMPORTO,MO
BONARCADO,CA
BONARCADO,OR
BONASSOLA,SP
BONATE SOPRA,BG
BONATE SOTTO,BG
BONAVIGO,VR
BONDENO,FE
BONDO,TN
BONDONE,TN
BONEA,BN
BONEFRO,CB
BONEMERSE,CR
BONIFATI,CS
BONITO,AV
BONNANARO,SS
BONO,SS
BONORVA,SS
BONVICINO,CN
BORBONA,RI
BORCA DI CADORE,BL
BORDANO,UD
BORDIGHERA,IM
BORDOLANO,CR
BORE,PR
BORETTO,RE
BORGARELLO,PV
BORGARO TORINESE,TO
BORGETTO,PA
BORGHETTO D'ARROSCIA,IM
BORGHETTO DI BORBERA,AL
BORGHETTO DI VARA,SP
BORGHETTO LODIGIANO,MI
BORGHETTO LODIGIANO,LO
BORGHETTO SANTO SPIRITO,SV
BORGHI,FO
BORGHI,FC
BORGIA,CZ
BORGIALLO,TO
BORGIO VEREZZI,SV
BORGO A MOZZANO,LU
BORGO CHIESE,TN
BORGO D'ALE,VC
BORGO D'ANAUNIA,TN
BORGO DI TERZO,BG
BORGO LARES,TN
BORGO MANTOVANO,MN
BORGO PACE,PS
BORGO PACE,PU
BORGO PRIOLO,PV
BORGO SAN DALMAZZO,CN
BORGO SAN GIACOMO,BS
BORGO SAN GIOVANNI,MI
BORGO SAN GIOVANNI,LO
BORGO SAN LORENZO,FI
BORGO SAN MARTINO,AL
BORGO SAN SIRO,PV
BORGO TICINO,NO
BORGO TOSSIGNANO,BO
BORGO VAL DI TARO,PR
BORGO VALBELLUNA,BL
BORGO VALSUGANA,TN
BORGO VELINO,RI
BORGO VENETO,PD
BORGO VERCELLI,VC
BORGO VIRGILIO,MN
BORGOCARBONARA,MN
BORGOFORTE,MN
BORGOFRANCO D'IVREA,TO
BORGOFRANCO SUL PO,MN
BORGOLAVEZZARO,NO
BORGOMALE,CN
BORGOMANERO,NO
BORGOMARO,IM
BORGOMASINO,TO
BORGOMEZZAVALLE,VB
BORGONE SUSA,TO
BORGONOVO VAL TIDONE,PC
BORGORATTO ALESSANDRINO,AL
BORGORATTO MORMOROLO,PV
BORGORICCO,PD
BORGOROSE,RI
BORGOSATOLLO,BS
BORGOSESIA,VC
BORMIDA,SV
BORMIO,SO
BORNASCO,PV
BORNO,BS
BORONEDDU,CA
BORONEDDU,OR
BORORE,NU
BORRELLO,CH
BORRIANA,VC
BORRIANA,BI
BORSO DEL GRAPPA,TV
BORTIGALI,NU
BORTIGIADAS,SS
BORTIGIADAS,OT
BORUTTA,SS
BORZONASCA,GE
BOSA,NU
BOSA,OR
BOSARO,RO
BOSCHI SANT'ANNA,VR
BOSCO CHIESANUOVA,VR
BOSCO MARENGO,AL
BOSCONERO,TO
BOSCOREALE,
BOSCOTRECASE,
BOSENTINO,TN
BOSIA,CN
BOSIO,AL
BOSISIO PARINI,CO
BOSISIO PARINI,LC
BOSNASCO,PV
BOSSICO,BG
BOSSOLASCO,CN
BOTRICELLO,CZ
BOTRUGNO,LE
BOTTANUCO,BG
BOTTICINO,BS
BOTTIDDA,SS
BOVA,RC
BOVA MARINA,RC
BOVALINO,RC
BOVEGNO,BS
BOVES,CN
BOVEZZO,BS
BOVILLE,RM
BOVILLE ERNICA,FR
BOVINO,FG
BOVISIO-MASCIAGO,MI
BOVISIO-MASCIAGO,MB
BOVOLENTA,PD
BOVOLONE,VR
BOZZOLE,AL
BOZZOLO,MN
BRA,CN
BRACCA,BG
BRACCIANO,RM
BRACIGLIANO,SA
BRAIES,BZ
BRALLO DI PREGOLA,PV
BRANCALEONE,RC
BRANDICO,BS
BRANDIZZO,TO
BRANZI,BG
BRAONE,BS
BREBBIA,VA
BREDA DI PIAVE,TV
BREGANO,VA
BREGANZE,VI
BREGNANO,CO
BREGUZZO,TN
BREIA,VC
BREMBATE,BG
BREMBATE DI SOPRA,BG
BREMBILLA,BG
BREMBIO,MI
BREMBIO,LO
BREME,PV
BRENDOLA,VI
BRENNA,CO
BRENNERO,BZ
BRENO,BS
BRENTA,VA
BRENTINO BELLUNO,VR
BRENTONICO,TN
BRENZONE,VR
BRENZONE SUL GARDA,VR
BRESCELLO,RE
BRESCIA,BS
BRESIMO,TN
BRESSANA BOTTARONE,PV
BRESSANONE,BZ
BRESSANVIDO,VI
BRESSO,MI
BREZ,TN
BREZZO DI BEDERO,VA
BRIAGLIA,CN
BRIATICO,CZ
BRIATICO,VV
BRICHERASIO,TO
BRIENNO,CO
BRIENZA,PZ
BRIGA ALTA,CN
BRIGA NOVARESE,NO
BRIGNANO GERA D'ADDA,BG
BRIGNANO-FRASCATA,AL
BRINDISI,BR
BRINDISI MONTAGNA,PZ
BRINZIO,VA
BRIONA,NO
BRIONE,TN
BRIONE,BS
BRIOSCO,MI
BRIOSCO,MB
BRISIGHELLA,RA
BRISSAGO-VALTRAVAGLIA,VA
BRISSOGNE,AO
BRITTOLI,PE
BRIVIO,CO
BRIVIO,LC
BROCCOSTELLA,FR
BROGLIANO,VI
BROGNATURO,CZ
BROGNATURO,VV
BROLO,ME
BRONDELLO,CN
BRONI,PV
BRONTE,CT
BRONZOLO,BZ
BROSSASCO,CN
BROSSO,TO
BROVELLO-CARPUGNINO,NO
BROVELLO-CARPUGNINO,VB
BROZOLO,TO
BRUGHERIO,MI
BRUGHERIO,MB
BRUGINE,PD
BRUGNATO,SP
BRUGNERA,PN
BRUINO,TO
BRUMANO,BG
BRUNATE,CO
BRUNELLO,VA
BRUNICO,BZ
BRUNO,AT
BRUSAPORTO,BG
BRUSASCO,TO
BRUSCIANO,
BRUSIMPIANO,VA
BRUSNENGO,VC
BRUSNENGO,BI
BRUSSON,AO
BRUZOLO,TO
BRUZZANO ZEFFIRIO,RC
BUBBIANO,MI
BUBBIO,AT
BUCCHERI,SR
BUCCHIANICO,CH
BUCCIANO,BN
BUCCINASCO,MI
BUCCINO,SA
BUCINE,AR
BUDDUSÒ,SS
BUDDUSÒ,OT
BUDOIA,PN
BUDONI,NU
BUDONI,OT
BUDONI,SS
BUDRIO,BO
BUGGERRU,CA
BUGGERRU,CI
BUGGERRU,SU
BUGGIANO,PT
BUGLIO IN MONTE,SO
BUGNARA,AQ
BUGUGGIATE,VA
BUIE D'ISTRIA,PL
BUJA,UD
BULCIAGO,CO
BULCIAGO,LC
BULGAROGRASSO,CO
BULTEI,SS
BULZI,SS
BUONABITACOLO,SA
BUONALBERGO,BN
BUONCONVENTO,SI
BUONVICINO,CS
BURAGO DI MOLGORA,MI
BURAGO DI MOLGORA,MB
BURCEI,CA
BURCEI,SU
BURGIO,AG
BURGOS,SS
BURIASCO,TO
BUROLO,TO
BURONZO,VC
BUSACHI,CA
BUSACHI,OR
BUSALLA,GE
BUSANA,RE
BUSANO,TO
BUSCA,CN
BUSCATE,MI
BUSCEMI,SR
BUSETO PALIZZOLO,TP
BUSNAGO,MI
BUSNAGO,MB
BUSSERO,MI
BUSSETO,PR
BUSSI SUL TIRINO,PE
BUSSO,CB
BUSSOLENGO,VR
BUSSOLENO,TO
BUSTO ARSIZIO,VA
BUSTO GAROLFO,MI
BUTERA,CL
BUTI,PI
BUTTAPIETRA,VR
BUTTIGLIERA ALTA,TO
BUTTIGLIERA D'ASTI,AT
BUTTRIO,UD
CA' D'ANDREA,CR
CABELLA LIGURE,AL
CABIATE,CO
CABRAS,CA
CABRAS,OR
CACCAMO,PA
CACCURI,CZ
CACCURI,KR
CADEGLIANO-VICONAGO,VA
CADELBOSCO DI SOPRA,RE
CADEO,PC
CADERZONE,TN
CADERZONE TERME,TN
CADONEGHE,PD
CADORAGO,CO
CADREZZATE,VA
CADREZZATE CON OSMATE,VA
